2026-07-07 05:12:38,693 | ML Pipeline | INFO | Starting the Machine learning flow
2026-08-10 17:28:29,728 | Utils | INFO | Reading structured dataset: master_lookup.csv from path: lookup/master
2026-08-10 17:28:29,728 | Utils | INFO | Successfully loaded file. Calculated shape: (1479, 10)
2026-08-10 17:28:29,750 | Utils | INFO | Reading structured dataset: master_lookup.csv from path: lookup/master
2026-08-10 17:28:29,757 | Utils | INFO | Successfully loaded file. Calculated shape: (1479, 10)
2026-08-10 17:28:29,767 | Utils | INFO | Reading structured dataset: 5_OmicsFusionFilteredSupplementary.csv from path: scoring/gene properties
2026-08-10 17:28:30,852 | Utils | INFO | Successfully loaded file. Calculated shape: (184237, 31)
2026-08-10 17:28:30,963 | Utils | INFO | Reading structured dataset: 6_OmicsSomaticMutationsProfile.csv from path: scoring/gene properties
2026-08-10 17:28:43,750 | Utils | INFO | Successfully loaded file. Calculated shape: (1066869, 71)
2026-08-10 17:28:44,377 | Utils | INFO | Reading structured dataset: 12_CCLE_metabolomics_20190502.csv from path: cleaned_data/non gene expression
2026-08-10 17:28:44,416 | Utils | INFO | Successfully loaded file. Calculated shape: (928, 227)
2026-08-10 17:32:17,511 | Utils | INFO | Initiating save routine for file: top10_explanation.csv into directory: test/top10
2026-08-10 17:32:17,519 | Utils | INFO | Data frame successfully serialized to: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\data\test\top10\top10_explanation.csv
2026-08-10 17:32:17,521 | Utils | INFO | Reading structured dataset: multiomincsfactor.csv from path: mofa_data/multiomincsfactor
2026-08-10 17:32:17,544 | Utils | INFO | Successfully loaded file. Calculated shape: (1479, 21)
2026-08-10 17:32:17,544 | Utils | INFO | Attempting to load binary pipeline estimator from storage name: kmeans_model.joblib
2026-08-10 17:32:17,641 | Utils | INFO | Model has been successfully loaded from the path
2026-08-10 17:32:35,430 | Utils | INFO | Reading structured dataset: multiomincsfactor.csv from path: mofa_data/multiomincsfactor
2026-08-10 17:32:35,447 | Utils | INFO | Successfully loaded file. Calculated shape: (1479, 21)
2026-08-10 17:32:35,448 | Utils | INFO | Attempting to load binary pipeline estimator from storage name: knn_model.joblib
2026-08-10 17:32:35,448 | Utils | INFO | Model has been successfully loaded from the path
2026-08-10 17:32:35,721 | Utils | INFO | Reading structured dataset: master_lookup.csv from path: lookup/master
2026-08-10 17:32:35,737 | Utils | INFO | Successfully loaded file. Calculated shape: (1479, 10)
2026-08-10 17:32:35,749 | Utils | INFO | Reading structured dataset: master_lookup.csv from path: lookup/master
2026-08-10 17:32:35,764 | Utils | INFO | Successfully loaded file. Calculated shape: (1479, 10)
2026-08-10 17:32:35,778 | Utils | INFO | Initiating save routine for file: final_top10_df.csv into directory: test/top10
2026-08-10 17:32:35,781 | Utils | INFO | Data frame successfully serialized to: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\data\test\top10\final_top10_df.csv
2026-08-10 17:32:35,781 | Utils | INFO | Initiating save routine for file: full_scored_data.csv into directory: test/top10
2026-08-10 17:32:35,838 | Utils | INFO | Data frame successfully serialized to: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\data\test\top10\full_scored_data.csv
2026-08-10 17:32:35,838 | Utils | INFO | Initiating save routine for file: metabolomnic_df.csv into directory: test/top10
2026-08-10 17:32:35,849 | Utils | INFO | Data frame successfully serialized to: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\data\test\top10\metabolomnic_df.csv
2026-08-10 17:32:35,849 | Utils | INFO | Initiating save routine for file: fusion_reference_df.csv into directory: test/top10
2026-08-10 17:32:35,849 | Utils | ERROR | Failed to save data matrix asset to disk structure: Provided dataframe reference is empty or undefined.
2026-08-10 17:32:35,851 | Utils | INFO | Initiating save routine for file: mutation_reference_df.csv into directory: test/top10
2026-08-10 17:32:35,855 | Utils | INFO | Data frame successfully serialized to: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\data\test\top10\mutation_reference_df.csv
2026-08-10 17:37:22,266 | Utils | INFO | Reading structured dataset: gene_ensg_map.csv from path: lookup/gene_maps
2026-08-10 17:37:22,289 | Utils | INFO | Successfully loaded file. Calculated shape: (19907, 2)
2026-08-10 17:37:22,293 | Utils | INFO | Reading structured dataset: gene_protein_map.csv from path: lookup/gene_maps
2026-08-10 17:37:22,307 | Utils | INFO | Successfully loaded file. Calculated shape: (12559, 3)
2026-08-10 17:37:22,308 | Utils | INFO | Reading structured dataset: 2_DepMap_OmicsExpressionAllGenesTPMLogp1Profile.csv from path: scoring/gene expression
2026-08-10 17:37:30,615 | Utils | INFO | Successfully loaded file. Calculated shape: (1479, 19920)
2026-08-10 17:37:30,683 | Utils | INFO | Reading structured dataset: 1_4_hpa_rna_celline.csv from path: scoring/gene expression
2026-08-10 17:37:37,637 | Utils | INFO | Successfully loaded file. Calculated shape: (1145, 20165)
2026-08-10 17:37:37,962 | Utils | INFO | Reading structured dataset: 4_Harmonized_MS_CCLE_Gygi_subsetted.csv from path: scoring/gene expression
2026-08-10 17:37:39,244 | Utils | INFO | Successfully loaded file. Calculated shape: (375, 12559)
2026-08-10 17:37:39,278 | Utils | INFO | Reading structured dataset: cosinematrix.csv from path: scoring/cosine_matrix
2026-08-10 17:37:48,878 | Utils | INFO | Successfully loaded file. Calculated shape: (1479, 19919)
2026-08-10 17:37:49,034 | Utils | INFO | Reading structured dataset: gene_ensg_map.csv from path: lookup/gene_maps
2026-08-10 17:37:49,055 | Utils | INFO | Successfully loaded file. Calculated shape: (19907, 2)
2026-08-10 17:37:49,055 | Utils | INFO | Reading structured dataset: gene_protein_map.csv from path: lookup/gene_maps
2026-08-10 17:37:49,073 | Utils | INFO | Successfully loaded file. Calculated shape: (12559, 3)
2026-08-10 17:37:49,080 | Utils | INFO | Reading structured dataset: 2_DepMap_OmicsExpressionAllGenesTPMLogp1Profile.csv from path: scoring/gene expression
2026-08-10 17:37:56,871 | Utils | INFO | Successfully loaded file. Calculated shape: (1479, 19920)
2026-08-10 17:37:56,934 | Utils | INFO | Reading structured dataset: 1_4_hpa_rna_celline.csv from path: scoring/gene expression
2026-08-10 17:38:02,562 | Utils | INFO | Successfully loaded file. Calculated shape: (1145, 20165)
2026-08-10 17:38:02,801 | Utils | INFO | Reading structured dataset: 4_Harmonized_MS_CCLE_Gygi_subsetted.csv from path: scoring/gene expression
2026-08-10 17:38:03,712 | Utils | INFO | Successfully loaded file. Calculated shape: (375, 12559)
2026-08-10 17:38:03,738 | Utils | INFO | Reading structured dataset: cosinematrix.csv from path: scoring/cosine_matrix
2026-08-10 17:38:13,324 | Utils | INFO | Successfully loaded file. Calculated shape: (1479, 19919)
2026-08-10 17:38:14,415 | Utils | INFO | Reading structured dataset: 5_OmicsFusionFilteredSupplementary.csv from path: scoring/gene properties
2026-08-10 17:38:15,263 | Utils | INFO | Successfully loaded file. Calculated shape: (184237, 31)
2026-08-10 17:38:15,467 | Utils | INFO | Reading structured dataset: 6_OmicsSomaticMutationsProfile.csv from path: scoring/gene properties
2026-08-10 17:38:24,996 | Utils | INFO | Successfully loaded file. Calculated shape: (1066869, 71)
2026-08-10 17:38:25,612 | Utils | INFO | Reading structured dataset: 6_OmicsSomaticMutationsProfile.csv from path: scoring/gene properties
2026-08-10 17:38:35,266 | Utils | INFO | Successfully loaded file. Calculated shape: (1066869, 71)
2026-08-10 17:38:36,230 | Utils | INFO | Reading structured dataset: master_lookup.csv from path: lookup/master
2026-08-10 17:38:36,241 | Utils | INFO | Successfully loaded file. Calculated shape: (1479, 10)
2026-08-10 17:38:36,250 | Utils | INFO | Reading structured dataset: master_lookup.csv from path: lookup/master
2026-08-10 17:38:36,259 | Utils | INFO | Successfully loaded file. Calculated shape: (1479, 10)
2026-08-10 17:38:36,275 | Utils | INFO | Reading structured dataset: 5_OmicsFusionFilteredSupplementary.csv from path: scoring/gene properties
2026-08-10 17:38:37,663 | Utils | INFO | Successfully loaded file. Calculated shape: (184237, 31)
2026-08-10 17:38:37,821 | Utils | INFO | Reading structured dataset: 6_OmicsSomaticMutationsProfile.csv from path: scoring/gene properties
2026-08-10 17:38:49,223 | Utils | INFO | Successfully loaded file. Calculated shape: (1066869, 71)
2026-08-10 17:38:50,016 | Utils | INFO | Reading structured dataset: 12_CCLE_metabolomics_20190502.csv from path: cleaned_data/non gene expression
2026-08-10 17:38:50,047 | Utils | INFO | Successfully loaded file. Calculated shape: (928, 227)
2026-08-10 17:45:28,062 | Utils | INFO | Reading structured dataset: gene_ensg_map.csv from path: lookup/gene_maps
2026-08-10 17:45:28,096 | Utils | INFO | Successfully loaded file. Calculated shape: (19907, 2)
2026-08-10 17:45:28,100 | Utils | INFO | Reading structured dataset: gene_protein_map.csv from path: lookup/gene_maps
2026-08-10 17:45:28,114 | Utils | INFO | Successfully loaded file. Calculated shape: (12559, 3)
2026-08-10 17:45:28,126 | Utils | INFO | Reading structured dataset: 2_DepMap_OmicsExpressionAllGenesTPMLogp1Profile.csv from path: scoring/gene expression
2026-08-10 17:45:36,763 | Utils | INFO | Successfully loaded file. Calculated shape: (1479, 19920)
2026-08-10 17:45:36,853 | Utils | INFO | Reading structured dataset: 1_4_hpa_rna_celline.csv from path: scoring/gene expression
2026-08-10 17:45:44,469 | Utils | INFO | Successfully loaded file. Calculated shape: (1145, 20165)
2026-08-10 17:45:44,771 | Utils | INFO | Reading structured dataset: 4_Harmonized_MS_CCLE_Gygi_subsetted.csv from path: scoring/gene expression
2026-08-10 17:45:45,821 | Utils | INFO | Successfully loaded file. Calculated shape: (375, 12559)
2026-08-10 17:45:45,863 | Utils | INFO | Reading structured dataset: cosinematrix.csv from path: scoring/cosine_matrix
2026-08-10 17:45:54,715 | Utils | INFO | Successfully loaded file. Calculated shape: (1479, 19919)
2026-08-10 17:45:54,892 | Utils | INFO | Reading structured dataset: gene_ensg_map.csv from path: lookup/gene_maps
2026-08-10 17:45:54,908 | Utils | INFO | Successfully loaded file. Calculated shape: (19907, 2)
2026-08-10 17:45:54,910 | Utils | INFO | Reading structured dataset: gene_protein_map.csv from path: lookup/gene_maps
2026-08-10 17:45:54,927 | Utils | INFO | Successfully loaded file. Calculated shape: (12559, 3)
2026-08-10 17:45:54,931 | Utils | INFO | Reading structured dataset: 2_DepMap_OmicsExpressionAllGenesTPMLogp1Profile.csv from path: scoring/gene expression
2026-08-10 17:46:03,040 | Utils | INFO | Successfully loaded file. Calculated shape: (1479, 19920)
2026-08-10 17:46:03,104 | Utils | INFO | Reading structured dataset: 1_4_hpa_rna_celline.csv from path: scoring/gene expression
2026-08-10 17:46:09,749 | Utils | INFO | Successfully loaded file. Calculated shape: (1145, 20165)
2026-08-10 17:46:10,068 | Utils | INFO | Reading structured dataset: 4_Harmonized_MS_CCLE_Gygi_subsetted.csv from path: scoring/gene expression
2026-08-10 17:46:11,303 | Utils | INFO | Successfully loaded file. Calculated shape: (375, 12559)
2026-08-10 17:46:11,334 | Utils | INFO | Reading structured dataset: cosinematrix.csv from path: scoring/cosine_matrix
2026-08-10 17:46:20,460 | Utils | INFO | Successfully loaded file. Calculated shape: (1479, 19919)
2026-08-10 17:46:21,784 | Utils | INFO | Reading structured dataset: 5_OmicsFusionFilteredSupplementary.csv from path: scoring/gene properties
2026-08-10 17:46:22,868 | Utils | INFO | Successfully loaded file. Calculated shape: (184237, 31)
2026-08-10 17:46:23,196 | Utils | INFO | Initiating save routine for file: final_top10_df.csv into directory: test/top10
2026-08-10 17:46:23,196 | Utils | ERROR | Failed to save data matrix asset to disk structure: Provided dataframe reference is empty or undefined.
2026-08-10 17:46:23,196 | Utils | INFO | Initiating save routine for file: full_scored_data.csv into directory: test/top10
2026-08-10 17:46:23,196 | Utils | ERROR | Failed to save data matrix asset to disk structure: Provided dataframe reference is empty or undefined.
2026-08-10 17:46:23,196 | Utils | INFO | Initiating save routine for file: metabolomnic_df.csv into directory: test/top10
2026-08-10 17:46:23,196 | Utils | ERROR | Failed to save data matrix asset to disk structure: Provided dataframe reference is empty or undefined.
2026-08-10 17:46:23,196 | Utils | INFO | Initiating save routine for file: fusion_reference_df.csv into directory: test/top10
2026-08-10 17:46:23,196 | Utils | ERROR | Failed to save data matrix asset to disk structure: Provided dataframe reference is empty or undefined.
2026-08-10 17:46:23,196 | Utils | INFO | Initiating save routine for file: mutation_reference_df.csv into directory: test/top10
2026-08-10 17:46:23,196 | Utils | ERROR | Failed to save data matrix asset to disk structure: Provided dataframe reference is empty or undefined.
2026-08-10 17:47:26,668 | Utils | INFO | Reading structured dataset: gene_ensg_map.csv from path: lookup/gene_maps
2026-08-10 17:47:26,692 | Utils | INFO | Successfully loaded file. Calculated shape: (19907, 2)
2026-08-10 17:47:26,692 | Utils | INFO | Reading structured dataset: gene_protein_map.csv from path: lookup/gene_maps
2026-08-10 17:47:26,705 | Utils | INFO | Successfully loaded file. Calculated shape: (12559, 3)
2026-08-10 17:47:26,721 | Utils | INFO | Reading structured dataset: 2_DepMap_OmicsExpressionAllGenesTPMLogp1Profile.csv from path: scoring/gene expression
2026-08-10 17:47:34,347 | Utils | INFO | Successfully loaded file. Calculated shape: (1479, 19920)
2026-08-10 17:47:34,406 | Utils | INFO | Reading structured dataset: 1_4_hpa_rna_celline.csv from path: scoring/gene expression
2026-08-10 17:47:42,638 | Utils | INFO | Successfully loaded file. Calculated shape: (1145, 20165)
2026-08-10 17:47:42,990 | Utils | INFO | Reading structured dataset: 4_Harmonized_MS_CCLE_Gygi_subsetted.csv from path: scoring/gene expression
2026-08-10 17:47:44,184 | Utils | INFO | Successfully loaded file. Calculated shape: (375, 12559)
2026-08-10 17:47:44,229 | Utils | INFO | Reading structured dataset: cosinematrix.csv from path: scoring/cosine_matrix
2026-08-10 17:47:53,367 | Utils | INFO | Successfully loaded file. Calculated shape: (1479, 19919)
2026-08-10 17:47:54,205 | Utils | INFO | Reading structured dataset: 5_OmicsFusionFilteredSupplementary.csv from path: scoring/gene properties
2026-08-10 17:47:55,061 | Utils | INFO | Successfully loaded file. Calculated shape: (184237, 31)
2026-08-10 17:47:55,317 | Utils | INFO | Reading structured dataset: 6_OmicsSomaticMutationsProfile.csv from path: scoring/gene properties
2026-08-10 17:48:33,665 | Utils | INFO | Successfully loaded file. Calculated shape: (1066869, 71)
2026-08-10 17:48:39,948 | Utils | INFO | Reading structured dataset: 6_OmicsSomaticMutationsProfile.csv from path: scoring/gene properties
2026-08-10 17:49:54,955 | Utils | INFO | Successfully loaded file. Calculated shape: (1066869, 71)
2026-08-10 17:49:59,878 | Utils | INFO | Reading structured dataset: master_lookup.csv from path: lookup/master
2026-08-10 17:49:59,950 | Utils | INFO | Successfully loaded file. Calculated shape: (1479, 10)
2026-08-10 17:50:00,008 | Utils | INFO | Reading structured dataset: master_lookup.csv from path: lookup/master
2026-08-10 17:50:00,074 | Utils | INFO | Successfully loaded file. Calculated shape: (1479, 10)
2026-08-10 17:50:00,151 | Utils | INFO | Reading structured dataset: 5_OmicsFusionFilteredSupplementary.csv from path: scoring/gene properties
